Hydra	B01	2
Hydra	B01	2
Hydra	B01	2
HydraShort	B01	2
HydraShort	B01	2
HydraShort	B01	2
HydraStatic	B01	2
HydraStatic	B01	2
HydraStatic	B01	2
w3af	B01	5
w3af	B01	6
w3af	B01	6
AppScan	B01	69
AppScan	B01	69
AppScan	B01	69
HydraShort	B02	2
HydraShort	B02	2
HydraShort	B02	2
w3af	B02	5
w3af	B02	6
w3af	B02	6
HydraShort	B03	2
HydraShort	B03	2
HydraShort	B03	2
Hydra	B03	20
Hydra	B03	26
Hydra	B03	29
w3af	B03	5
w3af	B03	6
w3af	B03	7
AppScan	B03	75
AppScan	B03	75
AppScan	B03	75
HydraShort	B04	2
HydraShort	B04	2
HydraShort	B04	2
Hydra	B04	25
HydraStatic	B04	3
Hydra	B04	31
Hydra	B04	34
HydraStatic	B04	4
HydraStatic	B04	4
w3af	B04	5
w3af	B04	6
AppScan	B04	69
AppScan	B04	69
AppScan	B04	69
w3af	B04	7
Hydra	B05	1
Hydra	B05	1
Hydra	B05	1
HydraStatic	B05	1
HydraStatic	B05	1
HydraStatic	B05	1
AppScan	B05	190
AppScan	B05	190
AppScan	B05	211
w3af	B05	5
w3af	B05	7
w3af	B05	9
Hydra	B06	1
Hydra	B06	1
Hydra	B06	1
HydraStatic	B06	1
HydraStatic	B06	1
HydraStatic	B06	1
w3af	B06	15
w3af	B06	16
w3af	B06	16
AppScan	B06	76
AppScan	B06	76
AppScan	B06	76
Hydra	B07	1
Hydra	B07	1
Hydra	B07	1
HydraStatic	B07	1
HydraStatic	B07	1
HydraStatic	B07	1
w3af	B07	15
w3af	B07	16
w3af	B07	17
AppScan	B07	76
AppScan	B07	76
AppScan	B07	76
Hydra	B08	1
Hydra	B08	1
Hydra	B08	1
HydraStatic	B08	1
HydraStatic	B08	1
HydraStatic	B08	1
w3af	B08	15
w3af	B08	16
w3af	B08	17
Hydra	B09	132
w3af	B09	15
w3af	B09	16
Hydra	B09	163
w3af	B09	17
Hydra	B09	191
AppScan	B09	88
AppScan	B09	88
AppScan	B09	88
Hydra	B10	1
Hydra	B10	1
Hydra	B10	1
HydraStatic	B10	1
HydraStatic	B10	1
HydraStatic	B10	1
w3af	B10	15
w3af	B10	18
w3af	B10	18
AppScan	B10	81
AppScan	B10	81
AppScan	B10	81
Hydra	B11	1
Hydra	B11	1
Hydra	B11	1
HydraStatic	B11	1
HydraStatic	B11	1
HydraStatic	B11	1
w3af	B11	15
w3af	B11	16
w3af	B11	17
AppScan	B11	81
AppScan	B11	81
AppScan	B11	81
Hydra	B12	1
Hydra	B12	1
Hydra	B12	1
HydraStatic	B12	1
HydraStatic	B12	1
HydraStatic	B12	1
w3af	B12	15
w3af	B12	18
w3af	B12	18
AppScan	B12	81
AppScan	B12	81
AppScan	B12	81
Hydra	B13	1
Hydra	B13	1
Hydra	B13	1
HydraStatic	B13	1
HydraStatic	B13	1
HydraStatic	B13	1
w3af	B13	15
w3af	B13	16
w3af	B13	17
AppScan	B13	81
AppScan	B13	81
AppScan	B13	81
Hydra	B14	1
Hydra	B14	1
Hydra	B14	1
